# Wii Play RHAP01 rev 1: AI tick 0x8026BB3C run by scratch/oracle on a Dolphin dump.
# One line per frame, integers. RNG state is [r13-25800] (LCG) and [r13-25796] (LFSR).
# frame lcg lfsr c10C c110 c118 g70 g74 a24 a28 a2C a54 a58 -> lcg lfsr c10C c110 c118
1725 1900024702 62271 26 8 63837 0 0 60 30 45 0 0 -> 1900024702 62271 25 7 63836
1726 1900024702 62271 25 7 63836 0 0 60 30 45 0 0 -> 1900024702 62271 24 6 63835
1727 1900024702 62271 24 6 63835 0 0 60 30 45 0 0 -> 1900024702 62271 23 5 63834
1728 1900024702 62271 23 5 63834 0 0 60 30 45 0 0 -> 1900024702 62271 22 4 63833
1729 1900024702 62271 22 4 63833 0 0 60 30 45 0 0 -> 1900024702 62271 21 3 63832
1730 1900024702 62271 21 3 63832 0 0 60 30 45 0 0 -> 1900024702 62271 20 2 63831
1731 1900024702 62271 20 2 63831 0 0 60 30 45 0 0 -> 1900024702 62271 19 1 63830
1732 1900024702 62271 19 1 63830 0 0 60 30 45 0 0 -> 3484213471 61839 18 34 63829
1733 3484213471 61839 18 34 63829 0 0 60 30 45 0 0 -> 3484213471 61839 17 33 63828
1734 3484213471 61839 17 33 63828 0 0 60 30 45 0 0 -> 3484213471 61839 16 32 63827
1735 3484213471 61839 16 32 63827 0 0 60 30 45 0 0 -> 3484213471 61839 15 31 63826
1736 3484213471 61839 15 31 63826 0 0 60 30 45 0 0 -> 3484213471 61839 14 30 63825
1737 3484213471 61839 14 30 63825 0 0 60 30 45 0 0 -> 3484213471 61839 13 29 63824
1738 3484213471 61839 13 29 63824 0 0 60 30 45 0 0 -> 3484213471 61839 12 28 63823
1739 3484213471 61839 12 28 63823 0 0 60 30 45 0 0 -> 3484213471 61839 11 27 63822
1740 3484213471 61839 11 27 63822 0 0 60 30 45 0 0 -> 3484213471 61839 10 26 63821
1741 3484213471 61839 10 26 63821 0 0 60 30 45 0 0 -> 3484213471 61839 9 25 63820
1742 3484213471 61839 9 25 63820 0 0 60 30 45 0 0 -> 3484213471 61839 8 24 63819
1743 3484213471 61839 8 24 63819 0 0 60 30 45 0 0 -> 3484213471 61839 7 23 63818
1744 3484213471 61839 7 23 63818 0 0 60 30 45 0 0 -> 3484213471 61839 6 22 63817
1745 3484213471 61839 6 22 63817 0 0 60 30 45 0 0 -> 3484213471 61839 5 21 63816
1746 3484213471 61839 5 21 63816 0 0 60 30 45 0 0 -> 3484213471 61839 4 20 63815
1747 3484213471 61839 4 20 63815 0 0 60 30 45 0 0 -> 3484213471 61839 3 19 63814
1748 3484213471 61839 3 19 63814 0 0 60 30 45 0 0 -> 3484213471 61839 2 18 63813
1749 3484213471 61839 2 18 63813 0 0 60 30 45 0 0 -> 3484213471 61839 1 17 63812
1750 3484213471 61839 1 17 63812 0 0 60 30 45 0 0 -> 2761548076 61655 60 16 63811
1751 2761548076 61655 60 16 63811 0 0 60 30 45 0 0 -> 2761548076 61655 59 15 63810
1752 2761548076 61655 59 15 63810 0 0 60 30 45 0 0 -> 2761548076 61655 58 14 63809
1753 2761548076 61655 58 14 63809 0 0 60 30 45 0 0 -> 2761548076 61655 57 13 63808
1754 2761548076 61655 57 13 63808 0 0 60 30 45 0 0 -> 2761548076 61655 56 12 63807
1755 2761548076 61655 56 12 63807 0 0 60 30 45 0 0 -> 2761548076 61655 55 11 63806
1756 2761548076 61655 55 11 63806 0 0 60 30 45 0 0 -> 2761548076 61655 54 10 63805
1757 2761548076 61655 54 10 63805 0 0 60 30 45 0 0 -> 2761548076 61655 53 9 63804
1758 2761548076 61655 53 9 63804 0 0 60 30 45 0 0 -> 2761548076 61655 52 8 63803
1759 2761548076 61655 52 8 63803 0 0 60 30 45 0 0 -> 2761548076 61655 51 7 63802
1760 2761548076 61655 51 7 63802 0 0 60 30 45 0 0 -> 2761548076 61655 50 6 63801
1761 2761548076 61655 50 6 63801 0 0 60 30 45 0 0 -> 2761548076 61655 49 5 63800
1762 2761548076 61655 49 5 63800 0 0 60 30 45 0 0 -> 2761548076 61655 48 4 63799
1763 2761548076 61655 48 4 63799 0 0 60 30 45 0 0 -> 2761548076 61655 47 3 63798
1764 2761548076 61655 47 3 63798 0 0 60 30 45 0 0 -> 2761548076 61655 46 2 63797
1765 2761548076 61655 46 2 63797 0 0 60 30 45 0 0 -> 2761548076 61655 45 1 63796
1766 2761548076 61655 45 1 63796 0 0 60 30 45 0 0 -> 1277720565 61563 44 31 63795
1767 1277720565 61563 44 31 63795 0 0 60 30 45 0 0 -> 1277720565 61563 43 30 63794
1768 1277720565 61563 43 30 63794 0 0 60 30 45 0 0 -> 1277720565 61563 42 29 63793
1769 1277720565 61563 42 29 63793 0 0 60 30 45 0 0 -> 1277720565 61563 41 28 63792
1770 1277720565 61563 41 28 63792 0 0 60 30 45 0 0 -> 1277720565 61563 40 27 63791
1771 1277720565 61563 40 27 63791 0 0 60 30 45 0 0 -> 1277720565 61563 39 26 63790
1772 1277720565 61563 39 26 63790 0 0 60 30 45 0 0 -> 1277720565 61563 38 25 63789
1773 1277720565 61563 38 25 63789 0 0 60 30 45 0 0 -> 1277720565 61563 37 24 63788
1774 1277720565 61563 37 24 63788 0 0 60 30 45 0 0 -> 1277720565 61563 36 23 63787
1775 1277720565 61563 36 23 63787 0 0 60 30 45 0 0 -> 1277720565 61563 35 22 63786
1776 1277720565 61563 35 22 63786 0 0 60 30 45 0 0 -> 1277720565 61563 34 21 63785
1777 1277720565 61563 34 21 63785 0 0 60 30 45 0 0 -> 1277720565 61563 33 20 63784
1778 1277720565 61563 33 20 63784 0 0 60 30 45 0 0 -> 1277720565 61563 32 19 63783
1779 1277720565 61563 32 19 63783 0 0 60 30 45 0 0 -> 1277720565 61563 31 18 63782
1780 1277720565 61563 31 18 63782 0 0 60 30 45 0 0 -> 1277720565 61563 30 17 63781
1781 1277720565 61563 30 17 63781 0 0 60 30 45 0 0 -> 1277720565 61563 29 16 63780
1782 1277720565 61563 29 16 63780 0 0 60 30 45 0 0 -> 1277720565 61563 28 15 63779
1783 1277720565 61563 28 15 63779 0 0 60 30 45 0 0 -> 1277720565 61563 27 14 63778
1784 1277720565 61563 27 14 63778 0 0 60 30 45 0 0 -> 1277720565 61563 26 13 63777
1785 1277720565 61563 26 13 63777 0 0 60 30 45 0 0 -> 1277720565 61563 25 12 63776
1786 1277720565 61563 25 12 63776 0 0 60 30 45 0 0 -> 1277720565 61563 24 11 63775
1787 1277720565 61563 24 11 63775 0 0 60 30 45 0 0 -> 1277720565 61563 23 10 63774
1788 1277720565 61563 23 10 63774 0 0 60 30 45 0 0 -> 1277720565 61563 22 9 63773
1789 1277720565 61563 22 9 63773 0 0 60 30 45 0 0 -> 1277720565 61563 21 8 63772
1790 1277720565 61563 21 8 63772 0 0 60 30 45 0 0 -> 1277720565 61563 20 7 63771
1791 1277720565 61563 20 7 63771 0 0 60 30 45 0 0 -> 1277720565 61563 19 6 63770
1792 1277720565 61563 19 6 63770 0 0 60 30 45 0 0 -> 1277720565 61563 18 5 63769
1793 1277720565 61563 18 5 63769 0 0 60 30 45 0 0 -> 1277720565 61563 17 4 63768
1794 1277720565 61563 17 4 63768 0 0 60 30 45 0 0 -> 1277720565 61563 16 3 63767
1795 1277720565 61563 16 3 63767 0 0 60 30 45 0 0 -> 1277720565 61563 15 2 63766
1796 1277720565 61563 15 2 63766 0 0 60 30 45 0 0 -> 1277720565 61563 14 1 63765
1797 1277720565 61563 14 1 63765 0 0 60 30 45 0 0 -> 3192252810 61485 13 40 63764
1798 3192252810 61485 13 40 63764 0 0 60 30 45 0 0 -> 3192252810 61485 12 39 63763
1799 3192252810 61485 12 39 63763 0 0 60 30 45 0 0 -> 3192252810 61485 11 38 63762
1800 3192252810 61485 11 38 63762 0 0 60 30 45 0 0 -> 3192252810 61485 10 37 63761
1801 3192252810 61485 10 37 63761 0 0 60 30 45 0 0 -> 3192252810 61485 9 36 63760
1802 3192252810 61485 9 36 63760 0 0 60 30 45 0 0 -> 3192252810 61485 8 35 63759
1803 3192252810 61485 8 35 63759 0 0 60 30 45 0 0 -> 3192252810 61485 7 34 63758
1804 3192252810 61485 7 34 63758 0 0 60 30 45 0 0 -> 3192252810 61485 6 33 63757
1805 3192252810 61485 6 33 63757 0 0 60 30 45 0 0 -> 3192252810 61485 5 32 63756
1806 3192252810 61485 5 32 63756 0 0 60 30 45 0 0 -> 3192252810 61485 4 31 63755
1807 3192252810 61485 4 31 63755 0 0 60 30 45 0 0 -> 3192252810 61485 3 30 63754
1808 3192252810 61485 3 30 63754 0 0 60 30 45 0 0 -> 3192252810 61485 2 29 63753
1809 3192252810 61485 2 29 63753 0 0 60 30 45 0 0 -> 3192252810 61485 1 28 63752
1810 3192252810 61485 1 28 63752 0 0 60 30 45 0 0 -> 4222135291 61446 60 27 63751
1811 4222135291 61446 60 27 63751 0 0 60 30 45 0 0 -> 4222135291 61446 59 26 63750
1812 4222135291 61446 59 26 63750 0 0 60 30 45 0 0 -> 4222135291 61446 58 25 63749
1813 4222135291 61446 58 25 63749 0 0 60 30 45 0 0 -> 4222135291 61446 57 24 63748
1814 4222135291 61446 57 24 63748 0 0 60 30 45 0 0 -> 4222135291 61446 56 23 63747
1815 4222135291 61446 56 23 63747 0 0 60 30 45 0 0 -> 4222135291 61446 55 22 63746
1816 4222135291 61446 55 22 63746 0 0 60 30 45 0 0 -> 4222135291 61446 54 21 63745
1817 4222135291 61446 54 21 63745 0 0 60 30 45 0 0 -> 4222135291 61446 53 20 63744
1818 4222135291 61446 53 20 63744 0 0 60 30 45 0 0 -> 4222135291 61446 52 19 63743
1819 4222135291 61446 52 19 63743 0 0 60 30 45 0 0 -> 4222135291 61446 51 18 63742
1820 4222135291 61446 51 18 63742 0 0 60 30 45 0 0 -> 4222135291 61446 50 17 63741
1821 4222135291 61446 50 17 63741 0 0 60 30 45 0 0 -> 4222135291 61446 49 16 63740
1822 4222135291 61446 49 16 63740 0 0 60 30 45 0 0 -> 4222135291 61446 48 15 63739
1823 4222135291 61446 48 15 63739 0 0 60 30 45 0 0 -> 4222135291 61446 47 14 63738
1824 4222135291 61446 47 14 63738 0 0 60 30 45 0 0 -> 4222135291 61446 46 13 63737
1825 4222135291 61446 46 13 63737 0 0 60 30 45 0 0 -> 4222135291 61446 45 12 63736
1826 4222135291 61446 45 12 63736 0 0 60 30 45 0 0 -> 4222135291 61446 44 11 63735
1827 4222135291 61446 44 11 63735 0 0 60 30 45 0 0 -> 4222135291 61446 43 10 63734
1828 4222135291 61446 43 10 63734 0 0 60 30 45 0 0 -> 4222135291 61446 42 9 63733
1829 4222135291 61446 42 9 63733 0 0 60 30 45 0 0 -> 4222135291 61446 41 8 63732
1830 4222135291 61446 41 8 63732 0 0 60 30 45 0 0 -> 4222135291 61446 40 7 63731
1831 4222135291 61446 40 7 63731 0 0 60 30 45 0 0 -> 4222135291 61446 39 6 63730
1832 4222135291 61446 39 6 63730 0 0 60 30 45 0 0 -> 4222135291 61446 38 5 63729
1833 4222135291 61446 38 5 63729 0 0 60 30 45 0 0 -> 4222135291 61446 37 4 63728
1834 4222135291 61446 37 4 63728 0 0 60 30 45 0 0 -> 4222135291 61446 36 3 63727
1835 4222135291 61446 36 3 63727 0 0 60 30 45 0 0 -> 4222135291 61446 35 2 63726
1836 4222135291 61446 35 2 63726 0 0 60 30 45 0 0 -> 4222135291 61446 34 1 63725
1837 4222135291 61446 34 1 63725 0 0 60 30 45 0 0 -> 1247405080 30723 33 31 63724
1838 1247405080 30723 33 31 63724 0 0 60 30 45 0 0 -> 1247405080 30723 32 30 63723
1839 1247405080 30723 32 30 63723 0 0 60 30 45 0 0 -> 1247405080 30723 31 29 63722
1840 1247405080 30723 31 29 63722 0 0 60 30 45 0 0 -> 1247405080 30723 30 28 63721
1841 1247405080 30723 30 28 63721 0 0 60 30 45 0 0 -> 1247405080 30723 29 27 63720
1842 1247405080 30723 29 27 63720 0 0 60 30 45 0 0 -> 1247405080 30723 28 26 63719
1843 1247405080 30723 28 26 63719 0 0 60 30 45 0 0 -> 1247405080 30723 27 25 63718
1844 1247405080 30723 27 25 63718 0 0 60 30 45 0 0 -> 1247405080 30723 26 24 63717
1845 1247405080 30723 26 24 63717 0 0 60 30 45 0 0 -> 1247405080 30723 25 23 63716
1846 1247405080 30723 25 23 63716 0 0 60 30 45 0 0 -> 1247405080 30723 24 22 63715
1847 1247405080 30723 24 22 63715 0 0 60 30 45 0 0 -> 1247405080 30723 23 21 63714
1848 1247405080 30723 23 21 63714 0 0 60 30 45 0 0 -> 1247405080 30723 22 20 63713
1849 1247405080 30723 22 20 63713 0 0 60 30 45 0 0 -> 1247405080 30723 21 19 63712
1850 1247405080 30723 21 19 63712 0 0 60 30 45 0 0 -> 1247405080 30723 20 18 63711
1851 1247405080 30723 20 18 63711 0 0 60 30 45 0 0 -> 1247405080 30723 19 17 63710
1852 1247405080 30723 19 17 63710 0 0 60 30 45 0 0 -> 1247405080 30723 18 16 63709
1853 1247405080 30723 18 16 63709 0 0 60 30 45 0 0 -> 1247405080 30723 17 15 63708
1854 1247405080 30723 17 15 63708 0 0 60 30 45 0 0 -> 1247405080 30723 16 14 63707
1855 1247405080 30723 16 14 63707 0 0 60 30 45 0 0 -> 1247405080 30723 15 13 63706
1856 1247405080 30723 15 13 63706 0 0 60 30 45 0 0 -> 1247405080 30723 14 12 63705
1857 1247405080 30723 14 12 63705 0 0 60 30 45 0 0 -> 1247405080 30723 13 11 63704
1858 1247405080 30723 13 11 63704 0 0 60 30 45 0 0 -> 1247405080 30723 12 10 63703
1859 1247405080 30723 12 10 63703 0 0 60 30 45 0 0 -> 1247405080 30723 11 9 63702
1860 1247405080 30723 11 9 63702 0 0 60 30 45 0 0 -> 1247405080 30723 10 8 63701
1861 1247405080 30723 10 8 63701 0 0 60 30 45 0 0 -> 1247405080 30723 9 7 63700
1862 1247405080 30723 9 7 63700 0 0 60 30 45 0 0 -> 1247405080 30723 8 6 63699
1863 1247405080 30723 8 6 63699 0 0 60 30 45 0 0 -> 1247405080 30723 7 5 63698
1864 1247405080 30723 7 5 63698 0 0 60 30 45 0 0 -> 1247405080 30723 6 4 63697
1865 1247405080 30723 6 4 63697 0 0 60 30 45 0 0 -> 1247405080 30723 5 3 63696
1866 1247405080 30723 5 3 63696 0 0 60 30 45 0 0 -> 1247405080 30723 4 2 63695
1867 1247405080 30723 4 2 63695 0 0 60 30 45 0 0 -> 1247405080 30723 3 1 63694
1868 1247405080 30723 3 1 63694 0 0 60 30 45 0 0 -> 2387975793 46097 2 38 63693
1869 2387975793 46097 2 38 63693 0 0 60 30 45 0 0 -> 2387975793 46097 1 37 63692
1870 2387975793 46097 1 37 63692 0 0 60 30 45 0 0 -> 3978368086 53784 60 36 63691
1871 3978368086 53784 60 36 63691 0 0 60 30 45 0 0 -> 3978368086 53784 59 35 63690
1872 3978368086 53784 59 35 63690 0 0 60 30 45 0 0 -> 3978368086 53784 58 34 63689
1873 3978368086 53784 58 34 63689 0 0 60 30 45 0 0 -> 3978368086 53784 57 33 63688
1874 3978368086 53784 57 33 63688 0 0 60 30 45 0 0 -> 3978368086 53784 56 32 63687
1875 3978368086 53784 56 32 63687 0 0 60 30 45 0 0 -> 3978368086 53784 55 31 63686
1876 3978368086 53784 55 31 63686 0 0 60 30 45 0 0 -> 3978368086 53784 54 30 63685
1877 3978368086 53784 54 30 63685 0 0 60 30 45 0 0 -> 3978368086 53784 53 29 63684
1878 3978368086 53784 53 29 63684 0 0 60 30 45 0 0 -> 3978368086 53784 52 28 63683
1879 3978368086 53784 52 28 63683 0 0 60 30 45 0 0 -> 3978368086 53784 51 27 63682
1880 3978368086 53784 51 27 63682 0 0 60 30 45 0 0 -> 3978368086 53784 50 26 63681
1881 3978368086 53784 50 26 63681 0 0 60 30 45 0 0 -> 3978368086 53784 49 25 63680
1882 3978368086 53784 49 25 63680 0 0 60 30 45 0 0 -> 3978368086 53784 48 24 63679
1883 3978368086 53784 48 24 63679 0 0 60 30 45 0 0 -> 3978368086 53784 47 23 63678
1884 3978368086 53784 47 23 63678 0 0 60 30 45 0 0 -> 3978368086 53784 46 22 63677
1885 3978368086 53784 46 22 63677 0 0 60 30 45 0 0 -> 3978368086 53784 45 21 63676
1886 3978368086 53784 45 21 63676 0 0 60 30 45 0 0 -> 3978368086 53784 44 20 63675
1887 3978368086 53784 44 20 63675 0 0 60 30 45 0 0 -> 3978368086 53784 43 19 63674
1888 3978368086 53784 43 19 63674 0 0 60 30 45 0 0 -> 3978368086 53784 42 18 63673
1889 3978368086 53784 42 18 63673 0 0 60 30 45 0 0 -> 3978368086 53784 41 17 63672
1890 3978368086 53784 41 17 63672 0 0 60 30 45 0 0 -> 3978368086 53784 40 16 63671
1891 3978368086 53784 40 16 63671 0 0 60 30 45 0 0 -> 3978368086 53784 39 15 63670
1892 3978368086 53784 39 15 63670 0 0 60 30 45 0 0 -> 3978368086 53784 38 14 63669
1893 3978368086 53784 38 14 63669 0 0 60 30 45 0 0 -> 3978368086 53784 37 13 63668
1894 3978368086 53784 37 13 63668 0 0 60 30 45 0 0 -> 3978368086 53784 36 12 63667
1895 3978368086 53784 36 12 63667 0 0 60 30 45 0 0 -> 3978368086 53784 35 11 63666
1896 3978368086 53784 35 11 63666 0 0 60 30 45 0 0 -> 3978368086 53784 34 10 63665
1897 3978368086 53784 34 10 63665 0 0 60 30 45 0 0 -> 3978368086 53784 33 9 63664
1898 3978368086 53784 33 9 63664 0 0 60 30 45 0 0 -> 3978368086 53784 32 8 63663
1899 3978368086 53784 32 8 63663 0 0 60 30 45 0 0 -> 3978368086 53784 31 7 63662
1900 3978368086 53784 31 7 63662 0 0 60 30 45 0 0 -> 3978368086 53784 30 6 63661
1901 3978368086 53784 30 6 63661 0 0 60 30 45 0 0 -> 3978368086 53784 29 5 63660
1902 3978368086 53784 29 5 63660 0 0 60 30 45 0 0 -> 3978368086 53784 28 4 63659
1903 3978368086 53784 28 4 63659 0 0 60 30 45 0 0 -> 3978368086 53784 27 3 63658
1904 3978368086 53784 27 3 63658 0 0 60 30 45 0 0 -> 3978368086 53784 26 2 63657
1905 3978368086 53784 26 2 63657 0 0 60 30 45 0 0 -> 3978368086 53784 25 1 63656
1906 3978368086 53784 25 1 63656 0 0 60 30 45 0 0 -> 2613841111 26892 24 36 63655
1907 2613841111 26892 24 36 63655 0 0 60 30 45 0 0 -> 2613841111 26892 23 35 63654
1908 2613841111 26892 23 35 63654 0 0 60 30 45 0 0 -> 2613841111 26892 22 34 63653
1909 2613841111 26892 22 34 63653 0 0 60 30 45 0 0 -> 2613841111 26892 21 33 63652
1910 2613841111 26892 21 33 63652 0 0 60 30 45 0 0 -> 2613841111 26892 20 32 63651
1911 2613841111 26892 20 32 63651 0 0 60 30 45 0 0 -> 2613841111 26892 19 31 63650
1912 2613841111 26892 19 31 63650 0 0 60 30 45 0 0 -> 2613841111 26892 18 30 63649
1913 2613841111 26892 18 30 63649 0 0 60 30 45 0 0 -> 2613841111 26892 17 29 63648
1914 2613841111 26892 17 29 63648 0 0 60 30 45 0 0 -> 2613841111 26892 16 28 63647
1915 2613841111 26892 16 28 63647 0 0 60 30 45 0 0 -> 2613841111 26892 15 27 63646
1916 2613841111 26892 15 27 63646 0 0 60 30 45 0 0 -> 2613841111 26892 14 26 63645
1917 2613841111 26892 14 26 63645 0 0 60 30 45 0 0 -> 2613841111 26892 13 25 63644
1918 2613841111 26892 13 25 63644 0 0 60 30 45 0 0 -> 2613841111 26892 12 24 63643
1919 2613841111 26892 12 24 63643 0 0 60 30 45 0 0 -> 2613841111 26892 11 23 63642
1920 2613841111 26892 11 23 63642 0 0 60 30 45 0 0 -> 2613841111 26892 10 22 63641
1921 2613841111 26892 10 22 63641 0 0 60 30 45 0 0 -> 2613841111 26892 9 21 63640
1922 2613841111 26892 9 21 63640 0 0 60 30 45 0 0 -> 2613841111 26892 8 20 63639
1923 2613841111 26892 8 20 63639 0 0 60 30 45 0 0 -> 2613841111 26892 7 19 63638
1924 2613841111 26892 7 19 63638 0 0 60 30 45 0 0 -> 2613841111 26892 6 18 63637
1925 2613841111 26892 6 18 63637 0 0 60 30 45 0 0 -> 2613841111 26892 5 17 63636
1926 2613841111 26892 5 17 63636 0 0 60 30 45 0 0 -> 2613841111 26892 4 16 63635
1927 2613841111 26892 4 16 63635 0 0 60 30 45 0 0 -> 2613841111 26892 3 15 63634
1928 2613841111 26892 3 15 63634 0 0 60 30 45 0 0 -> 2613841111 26892 2 14 63633
1929 2613841111 26892 2 14 63633 0 0 60 30 45 0 0 -> 2613841111 26892 1 13 63632
1930 2613841111 26892 1 13 63632 0 0 60 30 45 0 0 -> 118827460 13446 60 12 63631
1931 118827460 13446 60 12 63631 0 0 60 30 45 0 0 -> 118827460 13446 59 11 63630
1932 118827460 13446 59 11 63630 0 0 60 30 45 0 0 -> 118827460 13446 58 10 63629
1933 118827460 13446 58 10 63629 0 0 60 30 45 0 0 -> 118827460 13446 57 9 63628
1934 118827460 13446 57 9 63628 0 0 60 30 45 0 0 -> 118827460 13446 56 8 63627
1935 118827460 13446 56 8 63627 0 0 60 30 45 0 0 -> 118827460 13446 55 7 63626
1936 118827460 13446 55 7 63626 0 0 60 30 45 0 0 -> 118827460 13446 54 6 63625
1937 118827460 13446 54 6 63625 0 0 60 30 45 0 0 -> 118827460 13446 53 5 63624
1938 118827460 13446 53 5 63624 0 0 60 30 45 0 0 -> 118827460 13446 52 4 63623
1939 118827460 13446 52 4 63623 0 0 60 30 45 0 0 -> 118827460 13446 51 3 63622
1940 118827460 13446 51 3 63622 0 0 60 30 45 0 0 -> 118827460 13446 50 2 63621
1941 118827460 13446 50 2 63621 0 0 60 30 45 0 0 -> 118827460 13446 49 1 63620
1942 118827460 13446 49 1 63620 0 0 60 30 45 0 0 -> 2287251629 6723 48 38 63619
1943 2287251629 6723 48 38 63619 0 0 60 30 45 0 0 -> 2287251629 6723 47 37 63618
1944 2287251629 6723 47 37 63618 0 0 60 30 45 0 0 -> 2287251629 6723 46 36 63617
1945 2287251629 6723 46 36 63617 0 0 60 30 45 0 0 -> 2287251629 6723 45 35 63616
1946 2287251629 6723 45 35 63616 0 0 60 30 45 0 0 -> 2287251629 6723 44 34 63615
1947 2287251629 6723 44 34 63615 0 0 60 30 45 0 0 -> 2287251629 6723 43 33 63614
1948 2287251629 6723 43 33 63614 0 0 60 30 45 0 0 -> 2287251629 6723 42 32 63613
1949 2287251629 6723 42 32 63613 0 0 60 30 45 0 0 -> 2287251629 6723 41 31 63612
1950 2287251629 6723 41 31 63612 0 0 60 30 45 0 0 -> 2287251629 6723 40 30 63611
1951 2287251629 6723 40 30 63611 0 0 60 30 45 0 0 -> 2287251629 6723 39 29 63610
1952 2287251629 6723 39 29 63610 0 0 60 30 45 0 0 -> 2287251629 6723 38 28 63609
1953 2287251629 6723 38 28 63609 0 0 60 30 45 0 0 -> 2287251629 6723 37 27 63608
1954 2287251629 6723 37 27 63608 0 0 60 30 45 0 0 -> 2287251629 6723 36 26 63607
1955 2287251629 6723 36 26 63607 0 0 60 30 45 0 0 -> 2287251629 6723 35 25 63606
1956 2287251629 6723 35 25 63606 0 0 60 30 45 0 0 -> 2287251629 6723 34 24 63605
1957 2287251629 6723 34 24 63605 0 0 60 30 45 0 0 -> 2287251629 6723 33 23 63604
1958 2287251629 6723 33 23 63604 0 0 60 30 45 0 0 -> 2287251629 6723 32 22 63603
1959 2287251629 6723 32 22 63603 0 0 60 30 45 0 0 -> 2287251629 6723 31 21 63602
1960 2287251629 6723 31 21 63602 0 0 60 30 45 0 0 -> 2287251629 6723 30 20 63601
1961 2287251629 6723 30 20 63601 0 0 60 30 45 0 0 -> 2287251629 6723 29 19 63600
1962 2287251629 6723 29 19 63600 0 0 60 30 45 0 0 -> 2287251629 6723 28 18 63599
1963 2287251629 6723 28 18 63599 0 0 60 30 45 0 0 -> 2287251629 6723 27 17 63598
1964 2287251629 6723 27 17 63598 0 0 60 30 45 0 0 -> 2287251629 6723 26 16 63597
1965 2287251629 6723 26 16 63597 0 0 60 30 45 0 0 -> 2287251629 6723 25 15 63596
1966 2287251629 6723 25 15 63596 0 0 60 30 45 0 0 -> 2287251629 6723 24 14 63595
1967 2287251629 6723 24 14 63595 0 0 60 30 45 0 0 -> 2287251629 6723 23 13 63594
1968 2287251629 6723 23 13 63594 0 0 60 30 45 0 0 -> 2287251629 6723 22 12 63593
1969 2287251629 6723 22 12 63593 0 0 60 30 45 0 0 -> 2287251629 6723 21 11 63592
1970 2287251629 6723 21 11 63592 0 0 60 30 45 0 0 -> 2287251629 6723 20 10 63591
1971 2287251629 6723 20 10 63591 0 0 60 30 45 0 0 -> 2287251629 6723 19 9 63590
1972 2287251629 6723 19 9 63590 0 0 60 30 45 0 0 -> 2287251629 6723 18 8 63589
1973 2287251629 6723 18 8 63589 0 0 60 30 45 0 0 -> 2287251629 6723 17 7 63588
1974 2287251629 6723 17 7 63588 0 0 60 30 45 0 0 -> 2287251629 6723 16 6 63587
1975 2287251629 6723 16 6 63587 0 0 60 30 45 0 0 -> 2287251629 6723 15 5 63586
1976 2287251629 6723 15 5 63586 0 0 60 30 45 0 0 -> 2287251629 6723 14 4 63585
1977 2287251629 6723 14 4 63585 0 0 60 30 45 0 0 -> 2287251629 6723 13 3 63584
1978 2287251629 6723 13 3 63584 0 0 60 30 45 0 0 -> 2287251629 6723 12 2 63583
1979 2287251629 6723 12 2 63583 0 0 60 30 45 0 0 -> 2287251629 6723 11 1 63582
1980 2287251629 6723 11 1 63582 0 0 60 30 45 0 0 -> 1823612898 34097 10 34 63581
1981 1823612898 34097 10 34 63581 0 0 60 30 45 0 0 -> 1823612898 34097 9 33 63580
1982 1823612898 34097 9 33 63580 0 0 60 30 45 0 0 -> 1823612898 34097 8 32 63579
1983 1823612898 34097 8 32 63579 0 0 60 30 45 0 0 -> 1823612898 34097 7 31 63578
1984 1823612898 34097 7 31 63578 0 0 60 30 45 0 0 -> 1823612898 34097 6 30 63577
1985 1823612898 34097 6 30 63577 0 0 60 30 45 0 0 -> 1823612898 34097 5 29 63576
1986 1823612898 34097 5 29 63576 0 0 60 30 45 0 0 -> 1823612898 34097 4 28 63575
1987 1823612898 34097 4 28 63575 0 0 60 30 45 0 0 -> 1823612898 34097 3 27 63574
1988 1823612898 34097 3 27 63574 0 0 60 30 45 0 0 -> 1823612898 34097 2 26 63573
1989 1823612898 34097 2 26 63573 0 0 60 30 45 0 0 -> 1823612898 34097 1 25 63572
1990 1823612898 34097 1 25 63572 0 0 60 30 45 0 0 -> 2556075891 51848 60 24 63571
1991 2556075891 51848 60 24 63571 0 0 60 30 45 0 0 -> 2556075891 51848 59 23 63570
1992 2556075891 51848 59 23 63570 0 0 60 30 45 0 0 -> 2556075891 51848 58 22 63569
1993 2556075891 51848 58 22 63569 0 0 60 30 45 0 0 -> 2556075891 51848 57 21 63568
1994 2556075891 51848 57 21 63568 0 0 60 30 45 0 0 -> 2556075891 51848 56 20 63567
1995 2556075891 51848 56 20 63567 0 0 60 30 45 0 0 -> 2556075891 51848 55 19 63566
1996 2556075891 51848 55 19 63566 0 0 60 30 45 0 0 -> 2556075891 51848 54 18 63565
1997 2556075891 51848 54 18 63565 0 0 60 30 45 0 0 -> 2556075891 51848 53 17 63564
1998 2556075891 51848 53 17 63564 0 0 60 30 45 0 0 -> 2556075891 51848 52 16 63563
1999 2556075891 51848 52 16 63563 0 0 60 30 45 0 0 -> 2556075891 51848 51 15 63562
